,ts,id,Gx,Gy,Gz,Ax,Ay,Az
0,3155201,IMU0,81,-81,4,-1199,-64,50
1,3155201,IMU1,73,-55,-8,-1200,-51,21
2,3155201,IMU2,79,-66,-1,-1174,-59,39
3,3155211,IMU0,97,-72,7,-1182,-59,-75
4,3155211,IMU1,89,-49,-4,-1185,-47,-108
5,3155211,IMU2,101,-51,-2,-1171,-46,-92
6,3155221,IMU0,93,-18,7,-1163,-24,-111
7,3155221,IMU1,84,5,-4,-1163,-8,-138
8,3155221,IMU2,92,6,0,-1160,-31,-109
9,3155231,IMU0,47,47,-1,-1180,-47,-12
10,3155231,IMU1,40,70,-12,-1180,-34,-38
11,3155231,IMU2,43,62,-6,-1171,-48,-3
12,3155241,IMU0,50,21,-2,-1196,-65,91
13,3155241,IMU1,40,46,-12,-1197,-51,63
14,3155241,IMU2,48,31,-8,-1187,-63,83
15,3155251,IMU0,7,-61,3,-1202,9,1
16,3155251,IMU1,-1,-37,-7,-1201,23,-22
17,3155251,IMU2,1,-44,-3,-1189,5,-11
18,3155261,IMU0,-44,-12,1,-1235,-5,0
19,3155261,IMU1,-52,10,-8,-1234,8,-30
20,3155261,IMU2,-44,3,-4,-1230,-4,-7
21,3155271,IMU0,-38,-38,-3,-1313,-31,-30
22,3155271,IMU1,-48,-14,-12,-1310,-17,-59
23,3155271,IMU2,-38,-23,-8,-1305,-27,-32
24,3155281,IMU0,-69,-37,-6,-1462,-103,-96
25,3155281,IMU1,-76,-13,-14,-1446,-92,-117
26,3155281,IMU2,-70,-19,-13,-1437,-102,-91
27,3155291,IMU0,-33,42,-34,-1518,-60,-52
28,3155291,IMU1,-42,63,-43,-1511,-55,-93
29,3155291,IMU2,-34,54,-40,-1506,-67,-77
30,3155301,IMU0,-28,106,-37,-1580,-17,95
31,3155301,IMU1,-38,130,-45,-1567,-8,51
32,3155301,IMU2,-29,122,-41,-1559,-20,71
33,3155311,IMU0,-105,12,-14,-1745,-106,207
34,3155311,IMU1,-115,40,-21,-1737,-103,180
35,3155311,IMU2,-104,33,-18,-1730,-114,203
36,3155321,IMU0,-109,-150,16,-1825,-184,39
37,3155321,IMU1,-118,-124,8,-1818,-165,20
38,3155321,IMU2,-106,-132,10,-1813,-175,43
39,3155331,IMU0,-61,-131,-23,-1881,-90,-240
40,3155331,IMU1,-71,-114,-31,-1875,-89,-274
41,3155331,IMU2,-61,-121,-29,-1871,-98,-253
42,3155341,IMU0,-57,238,-26,-2056,1,-58
43,3155341,IMU1,-69,255,-32,-2044,6,-106
44,3155341,IMU2,-59,247,-29,-2039,-2,-83
45,3155351,IMU0,-119,153,11,-2339,-52,267
46,3155351,IMU1,-129,187,3,-2331,-30,232
47,3155351,IMU2,-117,176,7,-2324,-41,256
48,3155361,IMU0,-59,-175,14,-2400,-70,115
49,3155361,IMU1,-70,-144,3,-2397,-61,96
50,3155361,IMU2,-60,-152,6,-2388,-69,116
51,3155371,IMU0,-48,-96,8,-2456,-94,-164
52,3155371,IMU1,-54,-79,-1,-2460,-88,-189
53,3155371,IMU2,-47,-86,3,-2455,-94,-154
54,3155381,IMU0,-143,89,2,-2620,-50,-74
55,3155381,IMU1,-153,107,-3,-2609,-35,-115
56,3155381,IMU2,-143,99,-1,-2609,-43,-86
57,3155391,IMU0,-83,36,-4,-2716,-44,50
58,3155391,IMU1,-94,64,-11,-2746,-29,17
59,3155391,IMU2,-84,56,-9,-2732,-38,42
60,3155401,IMU0,-87,-117,1,-2503,-63,44
61,3155401,IMU1,-96,-96,-9,-2514,-38,12
62,3155401,IMU2,-87,-103,-7,-2507,-51,40
63,3155411,IMU0,-81,-8,-17,-2471,-36,-33
64,3155411,IMU1,-89,6,-25,-2451,-32,-72
65,3155411,IMU2,-81,2,-22,-2454,-37,-39
66,3155421,IMU0,-131,121,-22,-3032,-51,-33
67,3155421,IMU1,-145,149,-27,-3008,-42,-39
68,3155421,IMU2,-132,142,-24,-3009,-48,-3
69,3155431,IMU0,-177,62,-29,-3393,-114,34
70,3155431,IMU1,-196,98,-33,-3391,-113,11
71,3155431,IMU2,-182,86,-31,-3391,-118,34
72,3155441,IMU0,-170,25,-26,-3578,65,-59
73,3155441,IMU1,-187,42,-35,-3554,75,-60
74,3155441,IMU2,-175,39,-32,-3553,66,-48
75,3155451,IMU0,-223,107,-5,-4157,70,-28
76,3155451,IMU1,-225,128,-16,-4173,76,-6
77,3155451,IMU2,-218,123,-12,-4155,69,13
78,3155461,IMU0,-281,-19,-9,-4255,-241,166
79,3155461,IMU1,-294,11,-13,-4270,-214,47
80,3155461,IMU2,-282,3,-12,-4251,-231,137
81,3155471,IMU0,-69,-82,-25,-4270,-25,-120
82,3155471,IMU1,-71,-51,-36,-4278,-36,-194
83,3155471,IMU2,-77,-71,-32,-4266,-31,-157
84,3155481,IMU0,-151,84,-4,-4419,-10,-117
85,3155481,IMU1,-171,107,-11,-4389,4,-143
86,3155481,IMU2,-144,99,-10,-4392,-6,-94
87,3155491,IMU0,-253,57,-5,-4515,-176,-11
88,3155491,IMU1,-255,76,-12,-4511,-167,-58
89,3155491,IMU2,-254,74,-8,-4505,-172,-35
90,3155501,IMU0,-13,-11,-4,-4644,-80,-70
91,3155501,IMU1,-20,12,-14,-4629,-79,-100
92,3155501,IMU2,-16,7,-10,-4628,-79,-75
93,3155511,IMU0,-118,-12,0,-4762,-102,-165
94,3155511,IMU1,-134,16,-9,-4760,-103,-179
95,3155511,IMU2,-110,3,-5,-4746,-97,-129
96,3155521,IMU0,-81,90,-3,-4873,-45,-57
97,3155521,IMU1,-85,114,-11,-4867,-42,-86
98,3155521,IMU2,-84,104,-8,-4859,-42,-78
99,3155531,IMU0,18,-14,6,-5091,-39,-22
100,3155531,IMU1,10,5,-5,-5084,-31,-71
101,3155531,IMU2,20,7,-1,-5078,-40,-13
102,3155541,IMU0,-60,-53,15,-5233,-39,-184
103,3155541,IMU1,-69,-26,5,-5228,-41,-243
104,3155541,IMU2,-57,-41,8,-5219,-35,-175
105,3155551,IMU0,-27,62,4,-5416,-157,-132
106,3155551,IMU1,-36,85,-7,-5419,-151,-186
107,3155551,IMU2,-26,75,-3,-5396,-156,-120
108,3155561,IMU0,39,-1,-10,-5588,-101,-111
109,3155561,IMU1,30,22,-23,-5586,-90,-157
110,3155561,IMU2,37,19,-17,-5574,-103,-91
111,3155571,IMU0,8,-42,-10,-5750,-46,-263
112,3155571,IMU1,-3,-18,-21,-5744,-45,-279
113,3155571,IMU2,10,-27,-16,-5738,-42,-238
114,3155581,IMU0,-37,103,-12,-5987,-3,-212
115,3155581,IMU1,-47,128,-21,-5983,-4,-220
116,3155581,IMU2,-39,114,-18,-5962,-1,-206
117,3155591,IMU0,-26,81,-10,-6194,-33,-137
118,3155591,IMU1,-37,101,-19,-6187,-33,-141
119,3155591,IMU2,-26,96,-16,-6176,-30,-131
120,3155601,IMU0,-42,49,-11,-6368,-202,-148
121,3155601,IMU1,-51,73,-20,-6363,-200,-170
122,3155601,IMU2,-44,62,-15,-6352,-204,-133
123,3155611,IMU0,28,70,-17,-6567,-104,-84
124,3155611,IMU1,18,94,-26,-6557,-99,-112
125,3155611,IMU2,26,85,-23,-6551,-106,-70
126,3155621,IMU0,43,-19,-9,-6810,3,-119
127,3155621,IMU1,33,2,-20,-6804,11,-151
128,3155621,IMU2,43,0,-16,-6789,-3,-91
129,3155631,IMU0,31,-69,14,-6944,4,-277
130,3155631,IMU1,20,-44,5,-6926,-1,-295
131,3155631,IMU2,32,-54,6,-6916,12,-250
132,3155641,IMU0,-24,33,5,-7147,-273,-278
133,3155641,IMU1,-31,56,-4,-7138,-274,-309
134,3155641,IMU2,-27,44,0,-7129,-269,-286
135,3155651,IMU0,174,86,3,-7339,17,-223
136,3155651,IMU1,167,113,-8,-7328,15,-239
137,3155651,IMU2,169,105,-6,-7301,15,-212
138,3155661,IMU0,151,64,3,-7626,43,-246
139,3155661,IMU1,142,89,-9,-7614,47,-251
140,3155661,IMU2,152,83,-6,-7603,32,-221
141,3155671,IMU0,138,40,47,-7836,116,-277
142,3155671,IMU1,126,63,34,-7819,114,-292
143,3155671,IMU2,136,56,36,-7807,121,-243
144,3155681,IMU0,95,58,26,-8022,-240,-245
145,3155681,IMU1,84,82,14,-8014,-240,-268
146,3155681,IMU2,97,71,20,-8011,-242,-193
147,3155691,IMU0,231,-4,-16,-8276,91,-251
148,3155691,IMU1,222,21,-29,-8255,94,-284
149,3155691,IMU2,225,19,-24,-8254,81,-239
150,3155701,IMU0,130,-18,24,-8351,-125,-357
151,3155701,IMU1,116,2,11,-8334,-130,-351
152,3155701,IMU2,135,-10,16,-8326,-107,-284
153,3155711,IMU0,77,14,-55,-8640,182,-202
154,3155711,IMU1,69,40,-67,-8615,181,-243
155,3155711,IMU2,72,43,-65,-8603,165,-235
156,3155721,IMU0,160,-29,52,-8692,-295,-358
157,3155721,IMU1,148,-9,39,-8674,-297,-345
158,3155721,IMU2,163,-23,43,-8666,-269,-299
159,3155731,IMU0,-14,167,-22,-8968,-337,-19
160,3155731,IMU1,-26,191,-31,-8946,-341,-64
161,3155731,IMU2,-20,184,-28,-8932,-351,-56
162,3155741,IMU0,328,-89,59,-9053,-36,-206
163,3155741,IMU1,318,-65,43,-9032,-38,-211
164,3155741,IMU2,326,-71,46,-9034,-30,-145
165,3155751,IMU0,32,28,-18,-9285,-170,-312
166,3155751,IMU1,24,53,-28,-9269,-179,-321
167,3155751,IMU2,36,48,-24,-9272,-184,-260
168,3155761,IMU0,307,-80,25,-9308,499,-394
169,3155761,IMU1,295,-53,7,-9272,494,-433
170,3155761,IMU2,297,-61,11,-9259,493,-410
171,3155771,IMU0,-36,170,61,-9528,-451,-181
172,3155771,IMU1,-42,190,53,-9507,-449,-188
173,3155771,IMU2,-25,177,59,-9511,-439,-125
174,3155781,IMU0,49,-158,-4,-9633,-30,-243
175,3155781,IMU1,37,-133,-17,-9615,-37,-285
176,3155781,IMU2,43,-139,-14,-9617,-36,-258
177,3155791,IMU0,334,-17,8,-9797,42,-480
178,3155791,IMU1,329,9,-8,-9780,34,-466
179,3155791,IMU2,337,4,-3,-9783,36,-398
180,3155801,IMU0,-37,-36,32,-10003,28,-479
181,3155801,IMU1,-39,-13,23,-9975,34,-463
182,3155801,IMU2,-26,-22,25,-9975,40,-382
183,3155811,IMU0,-49,93,-19,-10078,17,-268
184,3155811,IMU1,-65,111,-28,-10029,9,-324
185,3155811,IMU2,-56,103,-24,-10027,13,-294
186,3155821,IMU0,40,59,31,-10439,30,11
187,3155821,IMU1,35,100,19,-10420,11,33
188,3155821,IMU2,45,92,23,-10420,17,108
189,3155831,IMU0,-284,-344,10,-10363,212,-690
190,3155831,IMU1,-287,-322,-1,-10340,205,-676
191,3155831,IMU2,-276,-332,0,-10340,211,-620
192,3155841,IMU0,-348,185,24,-10380,-92,-616
193,3155841,IMU1,-366,198,21,-10332,-97,-609
194,3155841,IMU2,-347,193,22,-10346,-93,-589
195,3155851,IMU0,-198,228,-26,-10592,-1,-250
196,3155851,IMU1,-215,253,-32,-10551,-21,-271
197,3155851,IMU2,-202,247,-29,-10560,-13,-232
198,3155861,IMU0,-290,121,-6,-10739,89,-15
199,3155861,IMU1,-298,154,-13,-10693,65,-46
200,3155861,IMU2,-285,141,-11,-10690,65,42
201,3155871,IMU0,-544,-6,-38,-10699,-127,-60
202,3155871,IMU1,-551,15,-39,-10660,-107,-130
203,3155871,IMU2,-541,6,-40,-10657,-99,-84
204,3155881,IMU0,-381,-113,-13,-10816,392,-249
205,3155881,IMU1,-394,-76,-22,-10815,425,-312
206,3155881,IMU2,-382,-90,-20,-10810,441,-276
207,3155891,IMU0,-486,-265,62,-10770,752,-901
208,3155891,IMU1,-485,-239,50,-10731,753,-895
209,3155891,IMU2,-477,-250,52,-10727,745,-801
210,3155901,IMU0,-729,-53,71,-10715,-211,-1122
211,3155901,IMU1,-746,-52,73,-10666,-251,-1189
212,3155901,IMU2,-729,-55,71,-10685,-250,-1086
213,3155911,IMU0,-253,427,-21,-10917,-427,-572
214,3155911,IMU1,-287,451,-22,-10892,-446,-644
215,3155911,IMU2,-262,446,-20,-10890,-435,-606
216,3155921,IMU0,51,83,-113,-11026,113,-269
217,3155921,IMU1,36,91,-124,-10999,177,-320
218,3155921,IMU2,40,80,-120,-10992,206,-255
219,3155931,IMU0,-259,171,-58,-10915,167,-177
220,3155931,IMU1,-288,207,-64,-10949,96,-68
221,3155931,IMU2,-286,202,-61,-10962,88,6
222,3155941,IMU0,-418,-67,-69,-11256,-52,261
223,3155941,IMU1,-419,-80,-78,-11216,-42,179
224,3155941,IMU2,-400,-105,-79,-11263,-24,262
225,3155951,IMU0,84,-642,-8,-11161,876,-596
226,3155951,IMU1,64,-635,-11,-11078,883,-733
227,3155951,IMU2,64,-649,-3,-11052,876,-730
228,3155961,IMU0,-568,-429,83,-10816,-261,-1260
229,3155961,IMU1,-634,-369,72,-10751,-395,-1288
230,3155961,IMU2,-649,-358,67,-10765,-427,-1242
231,3155971,IMU0,-535,575,-100,-11111,-584,-494
232,3155971,IMU1,-486,635,-101,-11147,-534,-442
233,3155971,IMU2,-436,647,-100,-11177,-495,-444
234,3155981,IMU0,205,47,-47,-11444,985,-166
235,3155981,IMU1,199,19,-46,-11377,1013,-178
236,3155981,IMU2,204,-26,-31,-11312,1040,-156
237,3155991,IMU0,-605,-309,106,-11008,351,-1107
238,3155991,IMU1,-681,-255,98,-10965,252,-966
239,3155991,IMU2,-703,-238,96,-10952,175,-905
240,3156001,IMU0,-965,470,20,-11261,-766,-332
241,3156001,IMU1,-962,507,17,-11266,-763,-247
242,3156001,IMU2,-919,503,10,-11333,-762,-173
243,3156011,IMU0,-179,71,-70,-11576,-169,-5
244,3156011,IMU1,-160,68,-78,-11534,-126,-96
245,3156011,IMU2,-126,38,-75,-11504,-85,-108
246,3156021,IMU0,-364,-141,-65,-11270,490,-785
247,3156021,IMU1,-412,-107,-69,-11218,510,-731
248,3156021,IMU2,-428,-100,-64,-11254,526,-618
249,3156031,IMU0,-961,151,-10,-11363,266,-386
250,3156031,IMU1,-982,177,-5,-11323,228,-384
251,3156031,IMU2,-967,166,-5,-11287,192,-281
252,3156041,IMU0,-757,-69,-4,-11391,-291,-33
253,3156041,IMU1,-752,-60,-6,-11365,-307,-129
254,3156041,IMU2,-715,-77,-9,-11384,-302,-148
255,3156051,IMU0,-550,-226,-29,-11296,64,-682
256,3156051,IMU1,-567,-202,-33,-11237,89,-720
257,3156051,IMU2,-563,-206,-34,-11241,129,-636
258,3156061,IMU0,-824,-69,6,-11181,494,-982
259,3156061,IMU1,-843,-39,10,-11136,474,-994
260,3156061,IMU2,-840,-36,12,-11130,483,-931
261,3156071,IMU0,-876,162,52,-11218,72,-703
262,3156071,IMU1,-887,188,56,-11202,44,-715
263,3156071,IMU2,-871,189,55,-11221,12,-647
264,3156081,IMU0,-852,180,-1,-11333,-106,-332
265,3156081,IMU1,-861,198,0,-11304,-105,-313
266,3156081,IMU2,-846,185,-1,-11316,-93,-249
267,3156091,IMU0,-921,25,-4,-11238,-182,-97
268,3156091,IMU1,-930,29,-4,-11209,-187,-172
269,3156091,IMU2,-907,7,-10,-11225,-162,-186
270,3156101,IMU0,-978,-44,-12,-11116,-56,-498
271,3156101,IMU1,-997,-10,-9,-11106,-68,-472
272,3156101,IMU2,-1003,6,-9,-11126,-78,-400
273,3156111,IMU0,-1040,24,-92,-11198,-69,-247
274,3156111,IMU1,-1048,36,-90,-11151,-46,-259
275,3156111,IMU2,-1027,1,-93,-11121,6,-229
276,3156121,IMU0,-908,-212,-41,-11028,580,-778
277,3156121,IMU1,-924,-184,-37,-11002,580,-809
278,3156121,IMU2,-922,-172,-32,-10995,602,-758
279,3156131,IMU0,-1255,169,26,-10952,185,-533
280,3156131,IMU1,-1280,198,38,-10914,155,-493
281,3156131,IMU2,-1287,200,42,-10914,75,-318
282,3156141,IMU0,-1402,-46,1,-11283,-490,-123
283,3156141,IMU1,-1403,-42,7,-11260,-479,-223
284,3156141,IMU2,-1348,-85,-3,-11286,-412,-250
285,3156151,IMU0,-859,-275,-12,-11164,601,-906
286,3156151,IMU1,-865,-245,-10,-11122,611,-949
287,3156151,IMU2,-846,-228,-3,-11114,678,-928
288,3156161,IMU0,-1307,274,106,-11121,490,-808
289,3156161,IMU1,-1339,303,117,-11096,468,-748
290,3156161,IMU2,-1369,324,123,-11158,403,-688
291,3156171,IMU0,-1721,267,78,-11534,-592,81
292,3156171,IMU1,-1736,274,92,-11506,-606,35
293,3156171,IMU2,-1696,225,83,-11524,-627,148
294,3156181,IMU0,-1129,-114,-32,-11362,-435,-278
295,3156181,IMU1,-1132,-94,-28,-11333,-430,-359
296,3156181,IMU2,-1073,-108,-37,-11330,-340,-388
297,3156191,IMU0,-1227,34,-58,-11123,444,-839
298,3156191,IMU1,-1250,62,-51,-11090,441,-792
299,3156191,IMU2,-1280,86,-50,-11132,467,-705
300,3156201,IMU0,-1699,216,-4,-11383,235,-178
301,3156201,IMU1,-1718,232,13,-11351,223,-190
302,3156201,IMU2,-1713,204,13,-11347,243,-149
303,3156211,IMU0,-1576,-136,9,-11378,-271,-185
304,3156211,IMU1,-1584,-121,21,-11348,-280,-235
305,3156211,IMU2,-1547,-145,13,-11360,-265,-174
306,3156221,IMU0,-1461,-133,-28,-11246,72,-826
307,3156221,IMU1,-1473,-111,-19,-11211,71,-826
308,3156221,IMU2,-1465,-88,-24,-11226,66,-772
