start,len,seq,sys_id,comp_id,msg_id,timestamp,pressure_ada,pressure_digi,pressure_dpl,airspeed_pitot,msl_altitude,ada_vert_speed,ada_vert_accel,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_alt,vbat,vsupply_5v,temperature,ab_angle,ab_estimated_cd,nas_x,nas_y,nas_z,nas_vx,nas_vy,nas_vz,nas_roll,nas_pitch,nas_yaw,nas_bias0,nas_bias1,nas_bias2,ada_state,fmm_state,dpl_state,ab_state,nas_state,gps_fix,pin_launch,pin_nosecone,servo_sensor,logger_error
254,162,0,1,1,180,2762,0,85787.3125,89800.65625,96.25305939,0,0,0,9.735050201,0.08973882347,-1.151921034,0.003043018747,0.004672613926,0.001413424034,-28.15494156,-8.298948288,-6.859325886,0,0,0,0,0.1303390115,32.31000137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,1,1,1,180,3012,0,85787.46094,89861.09375,96.35720825,0,0,0,9.72249794,0.08609936386,-1.166481018,0.001241596066,0.005675868131,0.0006772342022,-28.76457977,-8.157323837,-6.789816856,0,0,0,0,0.1303390115,32.34999847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,2,1,1,180,3263,0,85788.08594,89800.65625,96.35691833,0,0,0,9.735817909,0.06207803264,-1.13964963,-0.0002403088874,0.005200970918,0.0010642251,-28.51427841,-8.228144646,-6.859753609,0,0,0,0,0.1305260062,32.38000107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,3,1,1,180,3513,0,85786.78125,89810.71875,96.2537384,0,0,0,9.743233681,0.09018804878,-1.148794174,0.001213881886,0.005420897622,0.000947825436,-28.26040268,-8.086510658,-6.441452503,0,0,0,0,0.130152002,32.40000153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,4,1,1,180,3763,0,85788.80469,89820.80469,96.46053314,0,0,0,9.748143196,0.09048758447,-1.135245442,0.002311364049,0.004855527543,0.0003159418702,-28.29098892,-8.157331467,-6.86010313,0,0,0,12.53128242,0.1303390115,32.41999817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,5,1,1,180,4013,0,85786.44531,89881.25,95.83576965,0,0,0,9.771499634,0.06952220947,-1.144476533,0.007965059951,0.005005184095,6.651406875e-05,-28.4842968,-8.228153229,-6.790373325,0,0,0,12.53128242,0.1303390115,32.43000031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,6,1,1,180,4263,0,85787.74219,89901.39844,96.46110535,0,0,0,9.753349304,0.09887373447,-1.134649873,0.002860105364,0.0045894715,0.001114110812,-28.50136185,-8.794729233,-7.13920927,0,0,0,12.53128242,0.1303390115,32.43999863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,7,1,1,180,4513,0,85790.08594,89891.3125,96.56504822,0,0,0,9.75349617,0.06278333813,-1.163683653,-0.0003159418702,0.00533775473,0.002278107218,-28.04012108,-8.582269669,-6.581302643,0,0,0,12.53128242,0.1303390115,32.45000076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,8,1,1,180,4764,0,85785.92188,89901.39844,96.66861725,0,0,0,9.744720459,0.09498013556,-1.16413033,0.00981082581,0.005620439537,0.00197879388,-28.52533531,-8.440627098,-6.651107788,0,0,0,12.51538372,0.1305260062,32.45000076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
254,162,9,1,1,180,5014,0,85785.89062,89911.46094,96.77352905,0,0,0,9.754241943,0.06607790291,-1.154452205,0.007499461062,0.004705870524,0.002261478687,-28.81723213,-8.086512566,-6.720896244,0,0,0,12.51538372,0.1303390115,32.45999908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0
